timestamp,vehicle_id,vehicle_type,owner,trip_id,latitude,longitude,speed_kmh,odometer_km,fuel_level_percent,valve_status,ignition_status,engine_hours,route,is_moving,harsh_braking,harsh_acceleration,device_status,stop_duration_minutes,route_deviation_km,fuel_drop_alert,alert_type,alert_severity
2025-04-01 22:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.276924,39.336544,43.0,168523.8,,CLOSED,ON,4958.41,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.425608,39.352851,43.0,168540.4,,CLOSED,ON,4958.42,Dukem_to_Mekelle,True,0,0,OFFLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.247269,39.32711,56.9,168560.3,,CLOSED,ON,4958.43,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.469696,39.345513,74.9,168585.0,,CLOSED,ON,4958.44,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.39695,39.348282,2.1,168593.0,,CLOSED,ON,4958.45,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.315166,39.328708,4.9,168602.3,,CLOSED,ON,4958.46,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.315708,39.332081,58.7,168602.7,,CLOSED,ON,4958.46,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.487394,39.362258,40.5,168622.0,,CLOSED,ON,4958.47,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 23:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.516869,39.36207,52.9,168625.2,,CLOSED,ON,4958.48,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.607217,39.36173,2.8,168635.2,,CLOSED,ON,4958.49,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.465186,39.351428,45.6,168651.0,,CLOSED,ON,4958.5,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 23:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.409851,39.354851,57.8,168657.1,,CLOSED,ON,4958.51,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 23:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.513248,39.360006,73.6,168668.6,,CLOSED,ON,4958.51,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.634272,39.376259,60.6,168682.1,,CLOSED,ON,4958.52,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.577429,39.35434,73.2,168688.8,,CLOSED,ON,4958.53,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.585339,39.356677,51.7,168689.7,,CLOSED,ON,4958.54,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.563164,39.35931,61.4,168692.2,,CLOSED,ON,4958.55,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.537271,39.361101,68.8,168695.0,,CLOSED,ON,4958.56,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.707243,39.382652,73.4,168714.0,,CLOSED,ON,4958.56,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.571756,39.368609,62.7,168729.1,,CLOSED,ON,4958.57,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.813242,39.392425,72.2,168755.9,,CLOSED,ON,4958.58,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.551892,39.361186,75.6,168785.0,,CLOSED,ON,4958.59,Dukem_to_Mekelle,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-02 00:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.852126,39.393477,59.3,168818.4,,CLOSED,ON,4958.6,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.788025,39.384899,49.2,168825.6,,CLOSED,ON,4958.61,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 00:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.842207,39.397926,68.5,168831.7,,CLOSED,ON,4958.61,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 01:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.920038,39.41155,67.1,168840.5,,CLOSED,ON,4958.62,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 01:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.926437,39.402638,45.9,168841.7,,CLOSED,ON,4958.63,Dukem_to_Mekelle,True,0,1,ONLINE,0.0,0.0,True,Harsh Driving,Medium
2025-04-02 01:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.748751,39.37336,45.2,168861.6,,CLOSED,ON,4958.64,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 01:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.822467,39.400259,51.7,168870.2,,CLOSED,ON,4958.65,Dukem_to_Mekelle,True,1,0,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-02 01:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.81451,39.391713,50.8,168871.5,,CLOSED,ON,4958.66,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 01:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.970272,39.398462,50.9,168888.8,,CLOSED,ON,4958.66,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 01:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.747919,39.389656,49.7,168913.4,,CLOSED,ON,4958.67,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 01:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.815678,39.398144,0.2,168920.9,,CLOSED,ON,4958.68,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 01:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.076755,39.424246,50.8,168950.0,,CLOSED,ON,4958.69,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 01:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.78584,39.381093,81.3,168982.5,,CLOSED,ON,4958.7,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 01:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.086888,39.417484,75.3,169016.0,,CLOSED,ON,4958.71,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 01:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.838277,39.386062,43.9,169043.7,,CLOSED,ON,4958.71,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.090688,39.426453,74.3,169072.0,,CLOSED,ON,4958.72,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.940595,39.413928,0.4,169088.7,,CLOSED,ON,4958.73,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 02:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.90415,39.407374,59.7,169092.7,,CLOSED,ON,4958.74,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.086121,39.415619,0.6,169112.9,,CLOSED,ON,4958.75,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.967277,39.400138,5.9,169126.2,,CLOSED,ON,4958.76,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,12.933687,39.407761,1.4,169130.0,,CLOSED,ON,4958.76,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.135363,39.432406,3.0,169152.4,,CLOSED,OFF,4958.77,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.045554,39.413721,1.0,169162.6,,CLOSED,OFF,4958.78,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.183009,39.436362,5.0,169178.0,,CLOSED,ON,4958.79,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.250332,39.436021,72.1,169185.4,,CLOSED,ON,4958.8,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.024089,39.412361,62.4,169210.6,,CLOSED,ON,4958.8,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 02:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.323292,39.444498,48.2,169243.9,,CLOSED,ON,4958.81,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 03:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.262437,39.44744,66.4,169250.6,,CLOSED,ON,4958.82,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 03:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.351605,39.443784,60.9,169260.5,,CLOSED,ON,4958.83,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-02 03:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.339498,39.448506,73.1,169261.9,,CLOSED,ON,4958.84,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 03:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.307875,39.448309,52.0,169265.4,,CLOSED,ON,4958.85,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 03:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.087154,39.429893,42.0,169289.9,,CLOSED,ON,4958.85,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 03:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.420223,39.463067,0.9,169326.9,,CLOSED,OFF,4958.86,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 03:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.289817,39.452605,5.7,169341.4,,CLOSED,OFF,4958.87,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 03:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.264885,39.435528,0.2,169344.7,,OPEN,ON,4958.88,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.01,False,Valve Tampering,High
2025-04-02 03:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.432058,39.456877,3.0,169363.4,,CLOSED,ON,4958.89,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 03:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.446743,39.468684,50.6,169365.4,,CLOSED,ON,4958.9,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 03:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.229706,39.447777,0.7,169389.6,,CLOSED,ON,4958.9,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 03:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.269744,39.447841,1.6,169394.0,,CLOSED,ON,4958.91,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 04:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.442366,39.46501,6.6,169413.2,,CLOSED,ON,4958.92,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 04:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.292894,39.444244,5.5,169429.9,,CLOSED,ON,4958.93,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 04:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.373678,39.457877,5.2,169438.9,,CLOSED,ON,4958.94,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 04:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.328885,39.455511,60.7,169443.9,,CLOSED,ON,4958.95,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 04:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.43107,39.458067,75.7,169455.2,,CLOSED,ON,4958.95,Dukem_to_Mekelle,True,0,1,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-02 04:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250401,13.494571,39.474345,45.4,169462.4,,CLOSED,ON,4958.96,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.13,False,Normal,Low
2025-04-02 06:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.818698,38.900427,46.9,50591.0,,CLOSED,ON,4094.6,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.1,False,Normal,Low
2025-04-02 06:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.839976,38.90547,73.8,50593.4,,CLOSED,ON,4094.6,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.04,False,Normal,Low
2025-04-02 06:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.848455,38.89458,47.1,50595.0,,CLOSED,ON,4094.61,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.871238,38.883157,73.4,50597.8,,CLOSED,ON,4094.62,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.872911,38.877443,77.0,50598.4,,CLOSED,ON,4094.63,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.888723,38.873438,47.9,50600.2,,CLOSED,ON,4094.64,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.90272,38.85328,50.8,50602.9,,CLOSED,ON,4094.65,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-02 06:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.930455,38.854396,56.1,50606.0,,CLOSED,ON,4094.65,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 06:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.934055,38.836975,80.7,50608.0,,CLOSED,ON,4094.66,Dukem_to_Bahir_Dar,True,1,0,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-02 06:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.948527,38.836615,63.9,50609.6,,CLOSED,ON,4094.67,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.976081,38.819237,81.3,50613.2,,CLOSED,ON,4094.68,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,8.975113,38.816002,77.5,50613.5,,CLOSED,ON,4094.69,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 07:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.001504,38.817733,41.1,50616.5,,CLOSED,ON,4094.69,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 07:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.016876,38.791436,3.9,50619.8,,CLOSED,ON,4094.7,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 07:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.039185,38.80139,2.4,50622.5,,CLOSED,OFF,4094.71,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 07:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.033423,38.79332,74.0,50623.6,,CLOSED,ON,4094.72,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 07:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.05825,38.774682,66.1,50627.0,,CLOSED,ON,4094.73,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 07:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.084792,38.773395,77.2,50630.0,,CLOSED,ON,4094.74,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 07:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.094662,38.763641,79.2,50631.5,,CLOSED,ON,4094.74,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 07:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.104922,38.753459,3.4,50633.1,,CLOSED,ON,4094.75,Dukem_to_Bahir_Dar,True,0,1,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-02 07:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.125748,38.727059,66.0,50636.8,,CLOSED,ON,4094.76,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-02 07:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.131494,38.733846,61.1,50637.8,,CLOSED,ON,4094.77,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 07:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.149712,38.727288,78.6,50639.9,,CLOSED,ON,4094.78,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 07:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.179448,38.721341,46.1,50643.3,,CLOSED,ON,4094.79,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.182093,38.706714,52.0,50644.9,,CLOSED,ON,4094.79,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.191862,38.690149,63.3,50647.0,,CLOSED,ON,4094.8,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-02 08:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.232032,38.690097,75.1,50651.5,,CLOSED,ON,4094.81,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.230455,38.680098,79.4,50652.6,,CLOSED,ON,4094.82,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.250191,38.676333,58.9,50654.8,,CLOSED,ON,4094.83,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.2746,38.649145,75.4,50658.8,,CLOSED,ON,4094.84,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 08:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.30602,38.64077,50.4,50662.4,,CLOSED,ON,4094.84,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.2788,38.650792,54.5,50665.6,,CLOSED,ON,4094.85,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.29485,38.650581,64.8,50667.4,,CLOSED,ON,4094.86,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.323419,38.64204,59.7,50670.7,,CLOSED,ON,4094.87,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.334922,38.618025,43.0,50673.6,,CLOSED,ON,4094.88,Dukem_to_Bahir_Dar,True,1,0,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-02 08:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.370239,38.606893,64.7,50677.7,,CLOSED,ON,4094.89,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.355267,38.610034,72.9,50679.4,,CLOSED,ON,4094.89,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.385914,38.598504,69.3,50683.0,,CLOSED,ON,4094.9,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.415327,38.581174,54.2,50686.8,,CLOSED,ON,4094.91,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.421407,38.583249,81.9,50687.5,,CLOSED,ON,4094.92,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.450844,38.563806,41.0,50691.4,,CLOSED,ON,4094.93,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.433986,38.581204,72.9,50694.1,,CLOSED,ON,4094.94,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.463401,38.55369,63.5,50698.5,,CLOSED,ON,4094.94,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.494504,38.543832,3.2,50702.1,,CLOSED,ON,4094.95,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.472612,38.540126,80.8,50704.6,,CLOSED,ON,4094.96,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 09:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.529124,38.517494,51.5,50711.3,,CLOSED,ON,4094.97,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.508085,38.533408,59.7,50714.2,,CLOSED,ON,4094.98,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
